Kind Clinic,"Health Service: 730 Isom Rd, San Antonio, TX 78216",Clínica amable,"Servicio de salud: 730 Isom Rd, San Antonio, TX 78216",Health Service,https://kindclinic.org/gender-care-services/,https://dev-tma-files.s3.amazonaws.com/map/kindclinic.png,"29.53066581346933, -98.49008828930259"
Fiesta Youth,"Non-profit: 702 Donaldson Ave, Suite 205A
San Antonio, TX 78201",Fiesta Juventud,"Sin fines de lucro: 702 Donaldson Ave, Suite 205a
San Antonio, TX 78201",Non-Profit,http://www.fiesta-youth.org/,https://dev-tma-files.s3.amazonaws.com/map/fiesta+youth.png,"29.46345748570518, -98.53715700445508"
San Antonio AIDS Foundation,"Heatlh Service: 818 E Grayson St, San Antonio, TX 78208",Fundación de SIDA de San Antonio,"Servicio Heatlh: 818 E Grayson ST, San Antonio, TX 78208",Health Service,http://sanantonioaids.org/,https://dev-tma-files.s3.amazonaws.com/map/satx+aids+foundation.png,"29.442828659229892, -98.47109631628798"
Yanawana Herbolarios,Non-profit: 1003 Creekview Dr,Yanawana Herbolarios,Sin fines de lucro: 1003 Creekview Dr,Non-Profit,https://www.instagram.com/yanawanaherbolarios,https://dev-tma-files.s3.amazonaws.com/map/yanawana.png,"29.43764944255629, -98.41750354465421"
Thrive Youth Center,"Youth Housing Assistance: 1 Haven for Hope Way, San Antonio, TX 78207",TRIVE CENTRO JUVENTE,"Asistencia para la vivienda juvenil: 1 Haven for Hope Way, San Antonio, TX 78207",Housing Assistance,http://www.thriveyouthcenter.org/,https://dev-tma-files.s3.amazonaws.com/map/thrive+center.png,"29.432839964079488, -98.50784828883528"
tenants union san antonio,Mutual Aid: 702 Donaldson Ave.,Inquilinos Union San Antonio,Ayuda mutua: 702 Donaldson Ave.,Mutual Aid,https://www.facebook.com/TenantsUnionSA/,https://dev-tma-files.s3.amazonaws.com/map/tenants+union+san+antonio.png,"29.463503007610846, -98.53710604465364"
texas rio grande legal aid,"Legal Aid: 1111 N Main Ave, San Antonio, TX 78212",Texas Rio Grande Legal Aid,"Asistencia legal: 1111 N Main Ave, San Antonio, TX 78212",Legal Service,https://www.trla.org,https://dev-tma-files.s3.amazonaws.com/map/texas+riogrande+legal+aid.png,"29.43917059129519, -98.49464873116273"
garcia street urban farm,Farm: 218 Garcia St,Garcia Street Urban Farm,Granja: 218 García St,Other,https://www.instagram.com/garciastreetfarm/,https://dev-tma-files.s3.amazonaws.com/map/garcia+street.png,"29.417915591544574, -98.44408523116314"
los jardines community pantry,"Fridge, pantry: 149 Jesse Ave. 78237",Pantry de la comunidad de Los Jardines,"Fridge, Pantry: 149 Jesse Ave. 78237",Pantry/Fridge,https://www.instagram.com/losjardinescommunitypantry/,https://dev-tma-files.s3.amazonaws.com/map/los+jardines.png,"29.427778562542155, -98.57445427349063"
Westside community pantry,"Fridge, pantry: Corner of W. Houston & N. Hamilton",Despensa de la comunidad de Westside,"Fridge, Pantry: esquina de W. Houston y N. Hamilton",Pantry/Fridge,https://www.instagram.com/westsidecommunitypantry_sa/,https://dev-tma-files.s3.amazonaws.com/map/westside.png,"29.429606636821518, -98.53138373116293"
paula's free little pantry,"Fridge, pantry: 924 Potomac San Antonio TX 78202",La pequeña despensa gratis de Paula,"Fridge, Pantry: 924 Potomac San Antonio TX 78202",Pantry/Fridge,https://www.instagram.com/paula_littlefreepantry/,https://dev-tma-files.s3.amazonaws.com/map/paula_s+little+free+pantry.png,"29.422982482221517, -98.4534618446545"
harlandale: sunshine pantry,"pantry: 935 Drury Ln, San Antonio, TX 78221, USA",Harlandale: despensa del sol,"Pantry: 935 Drury LN, San Antonio, TX 78221, EE. UU.",Pantry/Fridge,https://www.instagram.com/the_harlandale_sunshine_pantry/,https://dev-tma-files.s3.amazonaws.com/map/harlandale+sunshine.png,"29.348007568124583, -98.51934921581972"
halandale: UMC Pantry,"pantry: 300 W Huff Ave, San Antonio, TX, 78214",Halandale: Pantry UMC,"Pantry: 300 W Huff Ave, San Antonio, TX, 78214",Pantry/Fridge,https://www.sacrd.org/directory/program/5840,https://dev-tma-files.s3.amazonaws.com/map/harlandale+umc.png,"29.36398673241835, -98.49870966043316"
San Antonio LGBTQ+ Community Emergency Fund,"Non-Profit: 1303 McCullough Ave #160, San Antonio, TX 78212",Fondo de emergencia comunitaria de San Antonio LGBTQ+,"Sin fines de lucro: 1303 McCullough Ave #160, San Antonio, TX 78212",Non-Profit,https://pridecentersa.org,https://dev-tma-files.s3.amazonaws.com/map/pride+center_lgbtq+emergency+fun.png,"29.441188878728905, -98.49255335814551"
Free Haircuts 1 (monthly),"Health Service: 1602 W Martin St, San Antonio, TX, 78207 (1st Wed of Every month 4-6pm)",Cortes de cabello gratis 1 (mensualmente),"Servicio de salud: 1602 W Martin St, San Antonio, TX, 78207 (1º miércoles de cada mes 4-6pm)",Health Service,https://sacrd.org/directory/program/6411,https://drive.google.com/file/d/17VgImTngknEwTPq5ziEulNoSeX2IDKpN/view?usp=share_link,"29.430411214269895, -98.50966381349144"
Ventanilla de Salud,"Health Service: 127 Navarro St, San Antonio, TX, 78205",Ventanilla de salud,"Servicio de salud: 127 Navarro ST, San Antonio, TX, 78205",Health Service,https://www.ywcasa.org,https://dev-tma-files.s3.amazonaws.com/map/ventanilla+de+salud.png,"29.422476273565305, -98.49075278650578"
Dermatology Clinic,"Health Service (Travis Park church basement):  230 E Travis St, San Antonio, TX, 78205 (2nd and 4th tuesday @4pm)",Clínica de dermatología,"Servicio de salud (sótano de la iglesia de Travis Park): 230 E Travis St, San Antonio, TX, 78205 (2º y 4º martes a las 4pm)",Health Service,http://corazonsa.org,https://dev-tma-files.s3.amazonaws.com/map/basic+eye+car+_+santa+rosa.png,"29.427398699595514, -98.49019537501239"
"Basic Care, Eye Care, Medication","Health Service (Travis Park church basement):  230 E Travis St, San Antonio, TX, 78205 (sunday mornings, wednesday afternoons)","Cuidado básico, cuidado ocular, medicamentos","Servicio de salud (sótano de la iglesia de Travis Park): 230 E Travis St, San Antonio, TX, 78205 (domingo por la mañana, miércoles por la tarde)",Health Service,http://corazonsa.org,https://dev-tma-files.s3.amazonaws.com/map/basic+eye+car+_+santa+rosa.png,"29.427398699595514, -98.49019537501239"
"Santa Rosa Pavillion Clinic (General, HIV, behavioral, family)","Health Service: 315 N San Saba, Suite 103, San Antonio, TX, 78207","Clínica Pavillion de Santa Rosa (general, VIH, comportamiento, familia)","Servicio de salud: 315 N San Saba, Suite 103, San Antonio, TX, 78207",Health Service,https://centromedsa.com/locations/santa-rosa-pavillion/,https://dev-tma-files.s3.amazonaws.com/map/santa+rosa+clinic.png,"29.427185209317155, -98.49885697127525"
ReadyKidsSA (Pediatric),"Health Service: 700 S Alamo St, San Antonio, TX, 78205",ReadyKidssa (pediátrico),"Servicio de salud: 700 S Alamo ST, San Antonio, TX, 78205",Health Service,https://www.readykidsa.com,https://dev-tma-files.s3.amazonaws.com/map/readykidsa.png,"29.417095392603947, -98.48807721359357"
Family-Focused AIDS Clinical Treatment Services (FFACTS),"Health Service: Robert B Green Campus (University Health), 903 W Martin St, 3rd Floor, San Antonio, TX, 78207",Servicios de tratamiento clínico de SIDA centrado en la familia (FFACTS),"Servicio de salud: Robert B Green Campus (University Health), 903 W Martin St, 3er piso, San Antonio, TX, 78207",Health Service,https://www.universityhealth.com,https://dev-tma-files.s3.amazonaws.com/map/ffacts.png,"29.430690045721775, -98.501666001692"
Citizenship Classes at Margarita Huantes Learning Center ,"Legal Immigration Service: 141 Lavaca St., San Antonio, TX, 78210",Clases de ciudadanía en el Centro de Aprendizaje Margarita Huantes,"Servicio de inmigración legal: 141 Lavaca St., San Antonio, TX, 78210",Legal Service,https://www.facebook.com/SanAntonioISD/,https://dev-tma-files.s3.amazonaws.com/map/citizenship+classes.png,"29.417990210686778, -98.48693975054006"
Citizenship Classes at Guadalupe Community Center,"Legal Immigration Service: 514 W Quincy, San Antonio, TX, 78212",Clases de ciudadanía en el Centro Comunitario Guadalupe,"Servicio de inmigración legal: 514 W Quincy, San Antonio, TX, 78212",Legal Service,https://www.facebook.com/SanAntonioISD/,https://dev-tma-files.s3.amazonaws.com/map/citizenship+classes.png,"29.43257696836525, -98.49748492286348"
Young Adult Stability and Support (YASS) Center,"LGBTQ+ Youth Housing Assistance: Travis Park Church, 230 E Travis St, Third Floor, San Antonio, TX, 78205",Centro de estabilidad y apoyo para adultos jóvenes (Yass),"LGBTQ+ Asistencia de vivienda juvenil: Travis Park Church, 230 E Travis St, Third Floor, San Antonio, TX, 78205",Housing Assistance,https://yasscenter.org,https://dev-tma-files.s3.amazonaws.com/map/yass.png,"29.427398699595514, -98.49019537501239"
Texas RIo Grande Legal Aid Housing Group,"Housing Assistance: 1111 N Main Ave, San Antonio, TX, 78212 ",Texas Rio Grande Legal Aid Housing Group,"Asistencia de vivienda: 1111 N Main Ave, San Antonio, TX, 78212",Housing Assistance,https://www.trla.org,https://dev-tma-files.s3.amazonaws.com/map/texas+riogrande+legal+aid.png,"29.439379838218535, -98.4948995900383"
